order_id,user_id,create_time,product_type,amount,is_paid,is_refunded,channel
1,1,2026-06-20 17:54:00,景点门票,174.7,1,0,微信
2,1,2026-07-06 15:30:00,景点门票,94.31,1,0,微信
3,1,2026-08-12 19:43:00,一日游套餐,362.55,0,0,微信
4,3,2026-06-19 09:09:00,景点门票,92.58,1,0,微信
5,3,2026-06-24 12:36:00,一日游套餐,366.82,0,0,微信
6,3,2026-07-07 12:10:00,一日游套餐,428.13,0,0,微信
7,3,2026-07-07 22:23:00,景点门票,89.44,1,0,微信
8,3,2026-07-11 15:07:00,一日游套餐,283.25,0,0,微信
9,3,2026-07-16 12:02:00,一日游套餐,301.06,1,0,微信
10,3,2026-07-26 21:51:00,一日游套餐,228.4,1,0,微信
11,3,2026-07-26 20:01:00,景点门票,156.55,0,0,微信
12,4,2026-08-09 07:43:00,一日游套餐,300.96,1,1,小红书
13,6,2026-07-02 21:42:00,一日游套餐,296.84,0,0,地推
14,6,2026-07-22 07:48:00,酒店预订,358.7,1,0,地推
15,7,2026-07-30 15:57:00,一日游套餐,434.87,1,0,微信
16,7,2026-07-31 12:59:00,酒店预订,461.11,0,0,微信
17,9,2026-07-13 17:05:00,一日游套餐,283.26,1,1,自然
18,10,2026-06-23 13:21:00,一日游套餐,433.75,1,0,抖音
19,10,2026-07-09 21:51:00,一日游套餐,220.78,0,0,抖音
20,11,2026-08-11 16:28:00,一日游套餐,239.83,1,0,抖音
21,11,2026-08-14 15:23:00,景点门票,162.78,1,1,抖音
22,13,2026-08-02 08:00:00,一日游套餐,336.79,0,0,小红书
23,13,2026-08-30 11:52:00,酒店预订,595.72,0,0,小红书
24,14,2026-06-30 23:02:00,一日游套餐,276.47,1,0,微信
25,14,2026-07-10 20:50:00,景点门票,119.43,0,0,微信
26,14,2026-07-13 21:26:00,景点门票,102.28,1,0,微信
27,14,2026-07-25 14:12:00,景点门票,93.47,1,0,微信
28,14,2026-08-06 11:15:00,景点门票,85.5,1,0,微信
29,15,2026-07-04 11:59:00,一日游套餐,266.79,1,0,抖音
30,15,2026-07-17 16:56:00,景点门票,147.43,1,0,抖音
31,15,2026-08-06 16:28:00,一日游套餐,289.77,1,0,抖音
32,16,2026-07-12 08:48:00,景点门票,127.53,1,0,自然
33,16,2026-07-16 22:03:00,景点门票,172.08,1,0,自然
